Code,Libellé,Année,Âge,Nom de la colonne,Valeur
01,Ain,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,480283
01,Ain,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,16.8
01,Ain,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,9.4
01,Ain,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,9
01,Ain,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,12.1
01,Ain,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",17.8
01,Ain,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",26.9
01,Ain,Âge,15-26,Âge,15-26
02,Aisne,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,394221
02,Aisne,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,14.0
02,Aisne,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,4.3
02,Aisne,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,6.2
02,Aisne,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,9.3
02,Aisne,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",16.5
02,Aisne,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",28.9
02,Aisne,Âge,15-26,Âge,15-26
03,Allier,2020,15-26,Nb de pers. non scolarisées de 15 ans ou + 2020,263472
03,Allier,2021,15-26,Part des élèves du privé parmi les élèves du second degré 2021,12.2
03,Allier,2020,15-26,Part des diplômés d'un BAC+5 ou plus dans la pop. non scolarisée de 15 ans ou + 2020,5.1
03,Allier,2020,15-26,Part des diplômés d'un BAC+3  ou BAC+4 dans la pop. non scolarisée de 15 ans ou + 2020,6.7
03,Allier,2020,15-26,Part des diplômés d'un BAC+2 dans la pop. non scolarisée de 15 ans ou + 2020,9.8
03,Allier,2020,15-26,"Part des pers., dont le diplôme le plus élevé est le bac, dans la pop. non scolarisée de 15 ans ou + 2020",17.3
03,Allier,2020,15-26,"Part des pers., dont le diplôme le plus élevé est un CAP ou un BEP, dans la pop. non scolarisée de 15 ans ou + 2020",30.2
03,Allier,Âge,15-26,Âge,15-26
